"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[676]",-0.66,0,0.21,-1.14,-0.78,-0.64,-0.51,-0.32,11976.5,1
"log_lik[677]",-1.8,0,0.37,-2.57,-2.03,-1.77,-1.54,-1.13,6523.69,1
"log_lik[678]",-0.66,0,0.21,-1.14,-0.78,-0.64,-0.51,-0.32,11976.5,1
"log_lik[679]",-0.75,0,0.26,-1.33,-0.91,-0.73,-0.57,-0.34,11726.95,1
"log_lik[680]",-2.11,0,0.43,-3.04,-2.36,-2.07,-1.81,-1.37,8394.82,1
"log_lik[681]",-2.11,0,0.43,-3.04,-2.36,-2.07,-1.81,-1.37,8394.82,1
"log_lik[682]",-0.75,0,0.26,-1.33,-0.91,-0.73,-0.57,-0.34,11726.95,1
"log_lik[683]",-0.74,0,0.25,-1.3,-0.89,-0.72,-0.56,-0.34,11790.44,1
"log_lik[684]",-0.74,0,0.25,-1.3,-0.89,-0.72,-0.56,-0.34,11790.44,1
"log_lik[685]",-0.74,0,0.25,-1.3,-0.89,-0.72,-0.56,-0.34,11790.44,1
"log_lik[686]",-0.74,0,0.25,-1.3,-0.89,-0.72,-0.56,-0.34,11790.44,1
"log_lik[687]",-1.68,0,0.36,-2.43,-1.91,-1.66,-1.43,-1.03,6124.86,1
"log_lik[688]",-0.61,0,0.19,-1.03,-0.72,-0.6,-0.48,-0.31,12059.93,1
"log_lik[689]",-1.68,0,0.36,-2.43,-1.91,-1.66,-1.43,-1.03,6124.86,1
"log_lik[690]",-1.68,0,0.36,-2.43,-1.91,-1.66,-1.43,-1.03,6124.86,1
"log_lik[691]",-2.35,0.01,0.68,-3.98,-2.71,-2.24,-1.88,-1.34,12523.75,1
"log_lik[692]",-2.35,0.01,0.68,-3.98,-2.71,-2.24,-1.88,-1.34,12523.75,1
"log_lik[693]",-0.42,0,0.13,-0.72,-0.5,-0.41,-0.33,-0.21,10249.87,1
"log_lik[694]",-0.42,0,0.13,-0.72,-0.5,-0.41,-0.33,-0.21,10249.87,1
"log_lik[695]",-0.23,0,0.13,-0.54,-0.3,-0.21,-0.15,-0.05,9985.74,1
"log_lik[696]",-0.23,0,0.13,-0.54,-0.3,-0.21,-0.15,-0.05,9985.74,1
"log_lik[697]",-0.23,0,0.13,-0.54,-0.3,-0.21,-0.15,-0.05,9985.74,1
"log_lik[698]",-0.23,0,0.13,-0.54,-0.3,-0.21,-0.15,-0.05,9985.74,1
"log_lik[699]",-3.19,0.01,0.71,-4.86,-3.58,-3.1,-2.7,-2.09,11220.9,1
"log_lik[700]",-3.19,0.01,0.71,-4.86,-3.58,-3.1,-2.7,-2.09,11220.9,1
"log_lik[701]",-0.26,0,0.1,-0.5,-0.32,-0.25,-0.19,-0.1,9224.9,1
"log_lik[702]",-0.26,0,0.1,-0.5,-0.32,-0.25,-0.19,-0.1,9224.9,1
"log_lik[703]",-0.35,0,0.13,-0.64,-0.42,-0.34,-0.26,-0.16,11636.15,1
"log_lik[704]",-2.38,0,0.43,-3.27,-2.66,-2.36,-2.09,-1.58,8729.82,1
"log_lik[705]",-0.35,0,0.13,-0.64,-0.42,-0.34,-0.26,-0.16,11636.15,1
"log_lik[706]",-0.35,0,0.13,-0.64,-0.42,-0.34,-0.26,-0.16,11636.15,1
"log_lik[707]",-0.44,0,0.17,-0.85,-0.54,-0.42,-0.31,-0.17,11861.14,1
"log_lik[708]",-0.44,0,0.17,-0.85,-0.54,-0.42,-0.31,-0.17,11861.14,1
"log_lik[709]",-2.51,0,0.46,-3.48,-2.8,-2.48,-2.19,-1.68,9099.08,1
"log_lik[710]",-0.44,0,0.17,-0.85,-0.54,-0.42,-0.31,-0.17,11861.14,1
"log_lik[711]",-0.48,0,0.2,-0.96,-0.6,-0.45,-0.33,-0.17,11514.9,1
"log_lik[712]",-2.62,0.01,0.49,-3.69,-2.92,-2.59,-2.28,-1.77,8985.95,1
"log_lik[713]",-0.48,0,0.2,-0.96,-0.6,-0.45,-0.33,-0.17,11514.9,1
"log_lik[714]",-0.48,0,0.2,-0.96,-0.6,-0.45,-0.33,-0.17,11514.9,1
"log_lik[715]",-2.54,0.01,0.47,-3.56,-2.83,-2.51,-2.22,-1.72,8523.89,1
"log_lik[716]",-0.45,0,0.18,-0.87,-0.56,-0.43,-0.32,-0.17,11627.89,1
"log_lik[717]",-0.45,0,0.18,-0.87,-0.56,-0.43,-0.32,-0.17,11627.89,1
"log_lik[718]",-2.54,0.01,0.47,-3.56,-2.83,-2.51,-2.22,-1.72,8523.89,1
"log_lik[719]",-2.39,0,0.43,-3.27,-2.67,-2.37,-2.09,-1.59,8324.36,1
"log_lik[720]",-0.36,0,0.13,-0.66,-0.44,-0.35,-0.27,-0.16,11199.64,1
"log_lik[721]",-0.36,0,0.13,-0.66,-0.44,-0.35,-0.27,-0.16,11199.64,1
"log_lik[722]",-0.36,0,0.13,-0.66,-0.44,-0.35,-0.27,-0.16,11199.64,1
"log_lik[723]",-3.57,0.01,1.14,-6.51,-4.1,-3.34,-2.78,-2.06,12410.7,1
"log_lik[724]",-0.25,0,0.1,-0.49,-0.31,-0.24,-0.18,-0.1,9138.17,1
"log_lik[725]",-0.25,0,0.1,-0.49,-0.31,-0.24,-0.18,-0.1,9138.17,1
"log_lik[726]",-0.25,0,0.1,-0.49,-0.31,-0.24,-0.18,-0.1,9138.17,1
"log_lik[727]",-0.13,0,0.09,-0.35,-0.17,-0.11,-0.06,-0.01,9719.51,1
"log_lik[728]",-0.13,0,0.09,-0.35,-0.17,-0.11,-0.06,-0.01,9719.51,1
"log_lik[729]",-0.13,0,0.09,-0.35,-0.17,-0.11,-0.06,-0.01,9719.51,1
"log_lik[730]",-0.13,0,0.09,-0.35,-0.17,-0.11,-0.06,-0.01,9719.51,1
"log_lik[731]",-0.17,0,0.08,-0.35,-0.21,-0.16,-0.11,-0.06,8558.72,1
"log_lik[732]",-3.64,0.01,0.8,-5.57,-4.05,-3.52,-3.1,-2.42,11713.42,1
"log_lik[733]",-0.17,0,0.08,-0.35,-0.21,-0.16,-0.11,-0.06,8558.72,1
"log_lik[734]",-0.17,0,0.08,-0.35,-0.21,-0.16,-0.11,-0.06,8558.72,1
"log_lik[735]",-0.21,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.08,11131.03,1
"log_lik[736]",-0.21,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.08,11131.03,1
"log_lik[737]",-0.21,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.08,11131.03,1
"log_lik[738]",-0.21,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.08,11131.03,1
"log_lik[739]",-0.25,0,0.12,-0.52,-0.31,-0.23,-0.16,-0.08,11722.14,1
"log_lik[740]",-0.25,0,0.12,-0.52,-0.31,-0.23,-0.16,-0.08,11722.14,1
"log_lik[741]",-0.25,0,0.12,-0.52,-0.31,-0.23,-0.16,-0.08,11722.14,1
"log_lik[742]",-4.02,0.01,0.74,-5.71,-4.43,-3.93,-3.51,-2.82,10284.26,1
"log_lik[743]",-3.72,0.01,0.68,-5.25,-4.14,-3.65,-3.24,-2.58,11899.81,1
"log_lik[744]",-0.27,0,0.14,-0.61,-0.35,-0.25,-0.17,-0.07,11762.37,1
"log_lik[745]",-0.27,0,0.14,-0.61,-0.35,-0.25,-0.17,-0.07,11762.37,1
"log_lik[746]",-3.72,0.01,0.68,-5.25,-4.14,-3.65,-3.24,-2.58,11899.81,1
"log_lik[747]",-0.27,0,0.14,-0.6,-0.34,-0.24,-0.17,-0.07,11699.63,1
"log_lik[748]",-0.27,0,0.14,-0.6,-0.34,-0.24,-0.17,-0.07,11699.63,1
"log_lik[749]",-0.27,0,0.14,-0.6,-0.34,-0.24,-0.17,-0.07,11699.63,1
"log_lik[750]",-0.27,0,0.14,-0.6,-0.34,-0.24,-0.17,-0.07,11699.63,1
"log_lik[751]",-0.23,0,0.1,-0.47,-0.29,-0.21,-0.16,-0.08,11691.25,1
"log_lik[752]",-0.23,0,0.1,-0.47,-0.29,-0.21,-0.16,-0.08,11691.25,1
"log_lik[753]",-0.23,0,0.1,-0.47,-0.29,-0.21,-0.16,-0.08,11691.25,1
"log_lik[754]",-0.23,0,0.1,-0.47,-0.29,-0.21,-0.16,-0.08,11691.25,1
"log_lik[755]",-3.36,0.01,0.61,-4.71,-3.73,-3.3,-2.94,-2.35,9687.05,1
"log_lik[756]",-3.36,0.01,0.61,-4.71,-3.73,-3.3,-2.94,-2.35,9687.05,1
"log_lik[757]",-0.18,0,0.08,-0.37,-0.23,-0.17,-0.12,-0.07,9289.91,1
"log_lik[758]",-0.18,0,0.08,-0.37,-0.23,-0.17,-0.12,-0.07,9289.91,1
"log_lik[759]",-0.11,0,0.08,-0.3,-0.15,-0.1,-0.06,-0.01,11406.65,1
"log_lik[760]",-0.11,0,0.08,-0.3,-0.15,-0.1,-0.06,-0.01,11406.65,1
"log_lik[761]",-0.11,0,0.08,-0.3,-0.15,-0.1,-0.06,-0.01,11406.65,1
"log_lik[762]",-0.11,0,0.08,-0.3,-0.15,-0.1,-0.06,-0.01,11406.65,1
"lp__",-845.05,0.25,11.96,-869.52,-852.82,-844.55,-836.68,-823.07,2312.51,1
